arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45597,764,23
,,45593,764,24
,,45630,764,25
18:40:00,18:40:00,45594,764,26
,,45599,764,27
,,45435,764,28
18:42:00,18:42:00,45436,764,29
,,45683,764,30
18:44:00,18:44:00,45438,764,31
,,45314,764,32
18:46:00,18:46:00,45440,764,33
,,45441,764,34
18:48:00,18:48:00,45604,764,35
19:05:00,19:05:00,45242,764,36
18:45:00,18:45:00,45243,765,0
,,45679,765,1
,,45327,765,2
,,45246,765,3
,,45680,765,4
,,45681,765,5
18:48:00,18:48:00,45317,765,6
,,45264,765,7
18:52:00,18:52:00,45437,765,8
18:54:00,18:54:00,45267,765,9
,,45241,765,10
,,45239,765,11
,,45178,765,12
,,45315,765,13
,,45316,765,14
18:58:00,18:58:00,45275,765,15
,,45182,765,17
,,45181,765,18
,,45180,765,19
,,45596,765,20
19:01:00,19:01:00,45595,765,21
,,45598,765,22
,,45597,765,23
,,45593,765,24
,,45630,765,25
19:05:00,19:05:00,45594,765,26
,,45599,765,27
,,45435,765,28
19:07:00,19:07:00,45436,765,29
,,45683,765,30
19:09:00,19:09:00,45438,765,31
,,45314,765,32
19:11:00,19:11:00,45440,765,33
,,45441,765,34
19:13:00,19:13:00,45604,765,35
19:30:00,19:30:00,45242,765,36
19:30:00,19:30:00,45243,766,0
,,45679,766,1
,,45327,766,2
,,45246,766,3
,,45680,766,4
,,45681,766,5
19:33:00,19:33:00,45317,766,6
,,45264,766,7
19:37:00,19:37:00,45437,766,8
19:39:00,19:39:00,45267,766,9
,,45241,766,10
,,45239,766,11
,,45178,766,12
,,45315,766,13
,,45316,766,14
19:43:00,19:43:00,45275,766,15
,,45182,766,17
,,45181,766,18
,,45180,766,19
,,45596,766,20
19:46:00,19:46:00,45595,766,21
,,45598,766,22
,,45597,766,23
,,45593,766,24
,,45630,766,25
19:50:00,19:50:00,45594,766,26
,,45599,766,27
,,45435,766,28
19:52:00,19:52:00,45436,766,29
,,45683,766,30
19:54:00,19:54:00,45438,766,31
,,45314,766,32
19:56:00,19:56:00,45440,766,33
,,45441,766,34
19:58:00,19:58:00,45604,766,35
20:15:00,20:15:00,45242,766,36
20:15:00,20:15:00,45243,767,0
,,45679,767,1
,,45327,767,2
,,45246,767,3
,,45680,767,4
,,45681,767,5
20:18:00,20:18:00,45317,767,6
,,45264,767,7
20:22:00,20:22:00,45437,767,8
20:24:00,20:24:00,45267,767,9
,,45241,767,10
,,45239,767,11
,,45178,767,12
,,45315,767,13
,,45316,767,14
20:28:00,20:28:00,45275,767,15
,,45182,767,17
,,45181,767,18
,,45180,767,19
,,45596,767,20
20:31:00,20:31:00,45595,767,21
,,45598,767,22
,,45597,767,23
,,45593,767,24
,,45630,767,25
20:35:00,20:35:00,45594,767,26
,,45599,767,27
,,45435,767,28
20:37:00,20:37:00,45436,767,29
,,45683,767,30
20:39:00,20:39:00,45438,767,31
,,45314,767,32
20:41:00,20:41:00,45440,767,33
,,45441,767,34
20:43:00,20:43:00,45604,767,35
21:00:00,21:00:00,45242,767,36
21:00:00,21:00:00,45243,768,0
,,45679,768,1
,,45327,768,2
,,45246,768,3
,,45680,768,4
,,45681,768,5
21:03:00,21:03:00,45317,768,6
,,45264,768,7
21:07:00,21:07:00,45437,768,8
21:09:00,21:09:00,45267,768,9
,,45241,768,10
,,45239,768,11
,,45178,768,12
,,45315,768,13
,,45316,768,14
21:13:00,21:13:00,45275,768,15
,,45182,768,17
,,45181,768,18
,,45180,768,19
,,45596,768,20
21:16:00,21:16:00,45595,768,21
,,45598,768,22
,,45597,768,23
,,45593,768,24
,,45630,768,25
21:20:00,21:20:00,45594,768,26
,,45599,768,27
,,45435,768,28
21:22:00,21:22:00,45436,768,29
,,45683,768,30
21:24:00,21:24:00,45438,768,31
,,45314,768,32
21:26:00,21:26:00,45440,768,33
,,45441,768,34
21:28:00,21:28:00,45604,768,35
21:45:00,21:45:00,45242,768,36
21:45:00,21:45:00,45243,769,0
,,45679,769,1
,,45327,769,2
,,45246,769,3
,,45680,769,4
,,45681,769,5
21:48:00,21:48:00,45317,769,6
,,45264,769,7
21:52:00,21:52:00,45437,769,8
21:54:00,21:54:00,45267,769,9
,,45241,769,10
,,45239,769,11
,,45178,769,12
,,45315,769,13
,,45316,769,14
21:58:00,21:58:00,45275,769,15
,,45182,769,17
,,45181,769,18
,,45180,769,19
,,45596,769,20
22:01:00,22:01:00,45595,769,21
,,45598,769,22
,,45597,769,23
,,45593,769,24
,,45630,769,25
22:05:00,22:05:00,45594,769,26
,,45599,769,27
,,45435,769,28
22:07:00,22:07:00,45436,769,29
,,45683,769,30
22:09:00,22:09:00,45438,769,31
,,45314,769,32
,,45440,769,33
,,45441,769,34
22:13:00,22:13:00,45604,769,35
22:30:00,22:30:00,45242,769,36
10:30:00,10:30:00,45243,770,0
,,45679,770,1
,,45327,770,2
,,45246,770,3
,,45680,770,4
,,45681,770,5
10:33:00,10:33:00,45317,770,6
,,45264,770,7
10:37:00,10:37:00,45437,770,8
10:39:00,10:39:00,45267,770,9
,,45241,770,10
,,45239,770,11
,,45178,770,12
,,45315,770,13
,,45316,770,14
10:43:00,10:43:00,45275,770,15
,,45182,770,17
,,45181,770,18
,,45180,770,19
,,45596,770,20
10:46:00,10:46:00,45595,770,21
,,45598,770,22
,,45597,770,23
,,45593,770,24
,,45630,770,25
10:50:00,10:50:00,45594,770,26
,,45599,770,27
,,45435,770,28
10:52:00,10:52:00,45436,770,29
10:54:00,10:54:00,45438,770,30
,,45314,770,31
10:56:00,10:56:00,45440,770,32
,,45441,770,33
10:58:00,10:58:00,45604,770,34
11:15:00,11:15:00,45242,770,35
11:15:00,11:15:00,45243,771,0
,,45679,771,1
,,45327,771,2
,,45246,771,3
,,45680,771,4
,,45681,771,5
11:18:00,11:18:00,45317,771,6
,,45264,771,7
11:22:00,11:22:00,45437,771,8
11:24:00,11:24:00,45267,771,9
,,45241,771,10
,,45239,771,11
,,45178,771,12
,,45315,771,13
,,45316,771,14
11:28:00,11:28:00,45275,771,15
,,45182,771,17
,,45181,771,18
,,45180,771,19
,,45596,771,20
11:31:00,11:31:00,45595,771,21
,,45598,771,22
,,45597,771,23
,,45593,771,24
,,45630,771,25
11:35:00,11:35:00,45594,771,26
,,45599,771,27
,,45435,771,28
11:37:00,11:37:00,45436,771,29
11:39:00,11:39:00,45438,771,30
,,45314,771,31
11:41:00,11:41:00,45440,771,32
,,45441,771,33
11:43:00,11:43:00,45604,771,34
12:00:00,12:00:00,45242,771,35
12:00:00,12:00:00,45243,772,0
,,45679,772,1
,,45327,772,2
,,45246,772,3
,,45680,772,4
,,45681,772,5
12:03:00,12:03:00,45317,772,6
,,45264,772,7
12:07:00,12:07:00,45437,772,8
12:09:00,12:09:00,45267,772,9
,,45241,772,10
,,45239,772,11
,,45178,772,12
,,45315,772,13
,,45316,772,14
12:13:00,12:13:00,45275,772,15
,,45182,772,17
,,45181,772,18
,,45180,772,19
,,45596,772,20
12:16:00,12:16:00,45595,772,21
,,45598,772,22
,,45597,772,23
,,45593,772,24
,,45630,772,25
12:20:00,12:20:00,45594,772,26
,,45599,772,27
,,45435,772,28
12:22:00,12:22:00,45436,772,29
12:24:00,12:24:00,45438,772,30
,,45314,772,31
12:26:00,12:26:00,45440,772,32
,,45441,772,33
12:28:00,12:28:00,45604,772,34
12:45:00,12:45:00,45242,772,35
12:45:00,12:45:00,45243,773,0
,,45679,773,1
,,45327,773,2
,,45246,773,3
,,45680,773,4
,,45681,773,5
12:48:00,12:48:00,45317,773,6
,,45264,773,7
12:52:00,12:52:00,45437,773,8
12:54:00,12:54:00,45267,773,9
,,45241,773,10
,,45239,773,11
,,45178,773,12
,,45315,773,13
,,45316,773,14
12:58:00,12:58:00,45275,773,15
,,45182,773,17
,,45181,773,18
,,45180,773,19
,,45596,773,20
13:01:00,13:01:00,45595,773,21
,,45598,773,22
,,45597,773,23
,,45593,773,24
,,45630,773,25
13:05:00,13:05:00,45594,773,26
,,45599,773,27
,,45435,773,28
13:07:00,13:07:00,45436,773,29
13:09:00,13:09:00,45438,773,30
,,45314,773,31
13:11:00,13:11:00,45440,773,32
,,45441,773,33
13:13:00,13:13:00,45604,773,34
13:30:00,13:30:00,45242,773,35
13:30:00,13:30:00,45243,774,0
,,45679,774,1
,,45327,774,2
,,45246,774,3
,,45680,774,4
,,45681,774,5
13:33:00,13:33:00,45317,774,6
,,45264,774,7
13:37:00,13:37:00,45437,774,8
13:39:00,13:39:00,45267,774,9
,,45241,774,10
,,45239,774,11
,,45178,774,12
,,45315,774,13
,,45316,774,14
13:43:00,13:43:00,45275,774,15
,,45182,774,17
,,45181,774,18
,,45180,774,19
,,45596,774,20
13:46:00,13:46:00,45595,774,21
,,45598,774,22
,,45597,774,23
,,45593,774,24
,,45630,774,25
13:50:00,13:50:00,45594,774,26
,,45599,774,27
,,45435,774,28
13:52:00,13:52:00,45436,774,29
13:54:00,13:54:00,45438,774,30
,,45314,774,31
13:56:00,13:56:00,45440,774,32
,,45441,774,33
13:58:00,13:58:00,45604,774,34
14:15:00,14:15:00,45242,774,35
14:15:00,14:15:00,45243,775,0
,,45679,775,1
,,45327,775,2
,,45246,775,3
,,45680,775,4
,,45681,775,5
14:18:00,14:18:00,45317,775,6
,,45264,775,7
14:22:00,14:22:00,45437,775,8
14:24:00,14:24:00,45267,775,9
,,45241,775,10
,,45239,775,11
,,45178,775,12
,,45315,775,13
,,45316,775,14
14:28:00,14:28:00,45275,775,15
,,45182,775,17
,,45181,775,18
,,45180,775,19
,,45596,775,20
14:31:00,14:31:00,45595,775,21
,,45598,775,22
,,45597,775,23
,,45593,775,24
,,45630,775,25
14:35:00,14:35:00,45594,775,26
,,45599,775,27
,,45435,775,28
14:37:00,14:37:00,45436,775,29
14:39:00,14:39:00,45438,775,30
,,45314,775,31
14:41:00,14:41:00,45440,775,32
,,45441,775,33
14:43:00,14:43:00,45604,775,34
15:00:00,15:00:00,45242,775,35
15:00:00,15:00:00,45243,776,0
,,45679,776,1
,,45327,776,2
,,45246,776,3
,,45680,776,4
,,45681,776,5
15:03:00,15:03:00,45317,776,6
,,45264,776,7
15:07:00,15:07:00,45437,776,8
15:09:00,15:09:00,45267,776,9
,,45241,776,10
,,45239,776,11
,,45178,776,12
,,45315,776,13
,,45316,776,14
15:13:00,15:13:00,45275,776,15
,,45182,776,17
,,45181,776,18
,,45180,776,19
,,45596,776,20
15:16:00,15:16:00,45595,776,21
,,45598,776,22
,,45597,776,23
,,45593,776,24
,,45630,776,25
15:20:00,15:20:00,45594,776,26
,,45599,776,27
,,45435,776,28
15:22:00,15:22:00,45436,776,29
15:24:00,15:24:00,45438,776,30
,,45314,776,31
15:26:00,15:26:00,45440,776,32
,,45441,776,33
15:28:00,15:28:00,45604,776,34
15:45:00,15:45:00,45242,776,35
15:45:00,15:45:00,45243,777,0
,,45679,777,1
,,45327,777,2
,,45246,777,3
,,45680,777,4
,,45681,777,5
15:48:00,15:48:00,45317,777,6
,,45264,777,7
15:52:00,15:52:00,45437,777,8
15:54:00,15:54:00,45267,777,9
,,45241,777,10
,,45239,777,11
,,45178,777,12
,,45315,777,13
,,45316,777,14
15:58:00,15:58:00,45275,777,15
,,45182,777,17
,,45181,777,18
,,45180,777,19
,,45596,777,20
16:01:00,16:01:00,45595,777,21
,,45598,777,22
,,45597,777,23
,,45593,777,24
,,45630,777,25
16:05:00,16:05:00,45594,777,26
,,45599,777,27
,,45435,777,28
16:07:00,16:07:00,45436,777,29
16:09:00,16:09:00,45438,777,30
,,45314,777,31
16:11:00,16:11:00,45440,777,32
,,45441,777,33
16:13:00,16:13:00,45604,777,34
16:30:00,16:30:00,45242,777,35
16:30:00,16:30:00,45243,778,0
,,45679,778,1
,,45327,778,2
,,45246,778,3
,,45680,778,4
,,45681,778,5
16:33:00,16:33:00,45317,778,6
,,45264,778,7
16:37:00,16:37:00,45437,778,8
16:39:00,16:39:00,45267,778,9
,,45241,778,10
,,45239,778,11
,,45178,778,12
,,45315,778,13
,,45316,778,14
16:43:00,16:43:00,45275,778,15
,,45182,778,17
,,45181,778,18
,,45180,778,19
,,45596,778,20
16:46:00,16:46:00,45595,778,21
,,45598,778,22
,,45597,778,23
,,45593,778,24
,,45630,778,25
16:50:00,16:50:00,45594,778,26
,,45599,778,27
,,45435,778,28
16:52:00,16:52:00,45436,778,29
16:54:00,16:54:00,45438,778,30
,,45314,778,31
16:56:00,16:56:00,45440,778,32
,,45441,778,33
16:58:00,16:58:00,45604,778,34
17:15:00,17:15:00,45242,778,35
17:15:00,17:15:00,45243,779,0
,,45679,779,1
,,45327,779,2
,,45246,779,3
,,45680,779,4
,,45681,779,5
17:18:00,17:18:00,45317,779,6
,,45264,779,7
17:22:00,17:22:00,45437,779,8
17:24:00,17:24:00,45267,779,9
,,45241,779,10
,,45239,779,11
,,45178,779,12
,,45315,779,13
,,45316,779,14
17:28:00,17:28:00,45275,779,15
,,45182,779,17
,,45181,779,18
,,45180,779,19
,,45596,779,20
17:31:00,17:31:00,45595,779,21
,,45598,779,22
,,45597,779,23
,,45593,779,24
,,45630,779,25
17:35:00,17:35:00,45594,779,26
,,45599,779,27
,,45435,779,28
17:37:00,17:37:00,45436,779,29
17:39:00,17:39:00,45438,779,30
,,45314,779,31
17:41:00,17:41:00,45440,779,32
,,45441,779,33
17:43:00,17:43:00,45604,779,34
18:00:00,18:00:00,45242,779,35
18:00:00,18:00:00,45243,780,0
,,45679,780,1
,,45327,780,2
,,45246,780,3
,,45680,780,4
,,45681,780,5
18:03:00,18:03:00,45317,780,6
,,45264,780,7
18:07:00,18:07:00,45437,780,8
18:09:00,18:09:00,45267,780,9
,,45241,780,10
,,45239,780,11
,,45178,780,12
,,45315,780,13
,,45316,780,14
18:13:00,18:13:00,45275,780,15
,,45182,780,17
,,45181,780,18
,,45180,780,19
,,45596,780,20
18:16:00,18:16:00,45595,780,21
,,45598,780,22
,,45597,780,23
,,45593,780,24
,,45630,780,25
18:20:00,18:20:00,45594,780,26
,,45599,780,27
,,45435,780,28
18:22:00,18:22:00,45436,780,29
18:24:00,18:24:00,45438,780,30
,,45314,780,31
18:26:00,18:26:00,45440,780,32
,,45441,780,33
18:28:00,18:28:00,45604,780,34
18:45:00,18:45:00,45242,780,35
18:45:00,18:45:00,45243,781,0
,,45679,781,1
,,45327,781,2
,,45246,781,3
,,45680,781,4
,,45681,781,5
18:48:00,18:48:00,45317,781,6
,,45264,781,7
18:52:00,18:52:00,45437,781,8
18:54:00,18:54:00,45267,781,9
,,45241,781,10
,,45239,781,11
,,45178,781,12
,,45315,781,13
,,45316,781,14
18:58:00,18:58:00,45275,781,15
,,45182,781,17
,,45181,781,18
,,45180,781,19
,,45596,781,20
19:01:00,19:01:00,45595,781,21
,,45598,781,22
,,45597,781,23
,,45593,781,24
,,45630,781,25
19:05:00,19:05:00,45594,781,26
,,45599,781,27
,,45435,781,28
19:07:00,19:07:00,45436,781,29
19:09:00,19:09:00,45438,781,30
,,45314,781,31
19:11:00,19:11:00,45440,781,32
,,45441,781,33
19:13:00,19:13:00,45604,781,34
19:30:00,19:30:00,45242,781,35
19:30:00,19:30:00,45243,782,0
,,45679,782,1
,,45327,782,2
,,45246,782,3
,,45680,782,4
,,45681,782,5
19:33:00,19:33:00,45317,782,6
,,45264,782,7
19:37:00,19:37:00,45437,782,8
19:39:00,19:39:00,45267,782,9
,,45241,782,10
,,45239,782,11
,,45178,782,12
,,45315,782,13
,,45316,782,14
19:43:00,19:43:00,45275,782,15
,,45182,782,17
,,45181,782,18
,,45180,782,19
,,45596,782,20
19:46:00,19:46:00,45595,782,21
,,45598,782,22
,,45597,782,23
,,45593,782,24
,,45630,782,25
19:50:00,19:50:00,45594,782,26
,,45599,782,27
,,45435,782,28
19:52:00,19:52:00,45436,782,29
19:54:00,19:54:00,45438,782,30
,,45314,782,31
19:56:00,19:56:00,45440,782,32
,,45441,782,33
19:58:00,19:58:00,45604,782,34
20:15:00,20:15:00,45242,782,35
20:15:00,20:15:00,45243,783,0
,,45679,783,1
,,45327,783,2
,,45246,783,3
,,45680,783,4
,,45681,783,5
20:18:00,20:18:00,45317,783,6
,,45264,783,7
20:22:00,20:22:00,45437,783,8
20:24:00,20:24:00,45267,783,9
,,45241,783,10
,,45239,783,11
,,45178,783,12
,,45315,783,13
,,45316,783,14
20:28:00,20:28:00,45275,783,15
,,45182,783,17
,,45181,783,18
,,45180,783,19
,,45596,783,20
20:31:00,20:31:00,45595,783,21
,,45598,783,22
,,45597,783,23
,,45593,783,24
,,45630,783,25
20:35:00,20:35:00,45594,783,26
,,45599,783,27
,,45435,783,28
20:37:00,20:37:00,45436,783,29
20:39:00,20:39:00,45438,783,30
,,45314,783,31
20:41:00,20:41:00,45440,783,32
,,45441,783,33
20:43:00,20:43:00,45604,783,34
21:00:00,21:00:00,45242,783,35
21:00:00,21:00:00,45243,784,0
,,45679,784,1
,,45327,784,2
,,45246,784,3
,,45680,784,4
,,45681,784,5
21:03:00,21:03:00,45317,784,6
,,45264,784,7
21:07:00,21:07:00,45437,784,8
21:09:00,21:09:00,45267,784,9
,,45241,784,10
,,45239,784,11
,,45178,784,12
,,45315,784,13
,,45316,784,14
21:13:00,21:13:00,45275,784,15
,,45182,784,17
,,45181,784,18
,,45180,784,19
,,45596,784,20
21:16:00,21:16:00,45595,784,21
,,45598,784,22
,,45597,784,23
,,45593,784,24
,,45630,784,25
21:20:00,21:20:00,45594,784,26
,,45599,784,27
,,45435,784,28
21:22:00,21:22:00,45436,784,29
21:24:00,21:24:00,45438,784,30
,,45314,784,31
21:26:00,21:26:00,45440,784,32
,,45441,784,33
21:28:00,21:28:00,45604,784,34
21:45:00,21:45:00,45242,784,35
21:45:00,21:45:00,45243,785,0
,,45679,785,1
,,45327,785,2
,,45246,785,3
,,45680,785,4
,,45681,785,5
21:48:00,21:48:00,45317,785,6
,,45264,785,7
21:52:00,21:52:00,45437,785,8
21:54:00,21:54:00,45267,785,9
,,45241,785,10
,,45239,785,11
,,45178,785,12
,,45315,785,13
,,45316,785,14
21:58:00,21:58:00,45275,785,15
,,45182,785,17
,,45181,785,18
,,45180,785,19
,,45596,785,20
22:01:00,22:01:00,45595,785,21
,,45598,785,22
,,45597,785,23
,,45593,785,24
,,45630,785,25
22:05:00,22:05:00,45594,785,26
,,45599,785,27
,,45435,785,28
22:07:00,22:07:00,45436,785,29
22:09:00,22:09:00,45438,785,30
,,45314,785,31
,,45440,785,32
,,45441,785,33
22:13:00,22:13:00,45604,785,34
22:30:00,22:30:00,45242,785,35
07:40:00,07:40:00,45243,786,0
,,45679,786,1
,,45327,786,2
,,45246,786,3
,,45680,786,4
,,45681,786,5
07:43:00,07:43:00,45317,786,6
,,45633,786,7
,,45632,786,8
,,45634,786,9
,,45638,786,10
,,45275,786,11
07:46:00,07:46:00,45182,786,13
,,45181,786,14
,,45273,786,15
,,45269,786,16
,,45270,786,17
07:53:00,07:53:00,45274,786,18
,,45637,786,19
,,45244,786,20
,,45245,786,21
07:59:00,07:59:00,45314,786,22
,,45440,786,23
,,45441,786,24
,,45604,786,25
08:10:00,08:10:00,45242,786,26
08:10:00,08:10:00,45243,787,0
,,45679,787,1
,,45327,787,2
,,45246,787,3
,,45680,787,4
,,45681,787,5
08:13:00,08:13:00,45317,787,6
,,45633,787,7
,,45632,787,8
,,45634,787,9
,,45638,787,10
,,45275,787,11
08:16:00,08:16:00,45182,787,13
,,45181,787,14
,,45273,787,15
,,45269,787,16
,,45270,787,17
08:23:00,08:23:00,45274,787,18
,,45637,787,19
,,45244,787,20
,,45245,787,21
08:29:00,08:29:00,45314,787,22
,,45440,787,23
,,45441,787,24
,,45604,787,25
08:40:00,08:40:00,45242,787,26
08:40:00,08:40:00,45243,788,0
,,45679,788,1
,,45327,788,2
,,45246,788,3
,,45680,788,4
,,45681,788,5
08:43:00,08:43:00,45317,788,6
,,45633,788,7
,,45632,788,8
,,45634,788,9
,,45638,788,10
,,45275,788,11
08:46:00,08:46:00,45182,788,13
,,45181,788,14
,,45273,788,15
,,45269,788,16
,,45270,788,17
08:53:00,08:53:00,45274,788,18
,,45637,788,19
,,45244,788,20
,,45245,788,21
08:59:00,08:59:00,45314,788,22
,,45440,788,23
,,45441,788,24
,,45604,788,25
09:10:00,09:10:00,45242,788,26
09:10:00,09:10:00,45243,789,0
,,45679,789,1
,,45327,789,2
,,45246,789,3
,,45680,789,4
,,45681,789,5
09:13:00,09:13:00,45317,789,6
,,45633,789,7
,,45632,789,8
,,45634,789,9
,,45638,789,10
,,45275,789,11
09:16:00,09:16:00,45182,789,13
,,45181,789,14
,,45273,789,15
,,45269,789,16
,,45270,789,17
09:23:00,09:23:00,45274,789,18
,,45637,789,19
,,45244,789,20
,,45245,789,21
09:29:00,09:29:00,45314,789,22
,,45440,789,23
,,45441,789,24
,,45604,789,25
09:40:00,09:40:00,45242,789,26
09:40:00,09:40:00,45243,790,0
,,45679,790,1
,,45327,790,2
,,45246,790,3
,,45680,790,4
,,45681,790,5
09:43:00,09:43:00,45317,790,6
,,45633,790,7
,,45632,790,8
,,45634,790,9
,,45638,790,10
,,45275,790,11
09:46:00,09:46:00,45182,790,13
,,45181,790,14
,,45273,790,15
,,45269,790,16
,,45270,790,17
09:53:00,09:53:00,45274,790,18
,,45637,790,19
,,45244,790,20
,,45245,790,21
09:59:00,09:59:00,45314,790,22
,,45440,790,23
,,45441,790,24
,,45604,790,25
10:10:00,10:10:00,45242,790,26
10:10:00,10:10:00,45243,791,0
,,45679,791,1
,,45327,791,2
,,45246,791,3
,,45680,791,4
,,45681,791,5
10:13:00,10:13:00,45317,791,6
,,45633,791,7
,,45632,791,8
,,45634,791,9
,,45638,791,10
,,45275,791,11
10:16:00,10:16:00,45182,791,13
,,45181,791,14
,,45273,791,15
,,45269,791,16
,,45270,791,17
10:23:00,10:23:00,45274,791,18
,,45637,791,19
,,45244,791,20
,,45245,791,21
10:29:00,10:29:00,45314,791,22
,,45440,791,23
,,45441,791,24
,,45604,791,25
10:40:00,10:40:00,45242,791,26
10:40:00,10:40:00,45243,792,0
,,45679,792,1
,,45327,792,2
,,45246,792,3
,,45680,792,4
,,45681,792,5
10:43:00,10:43:00,45317,792,6
,,45633,792,7
,,45632,792,8
,,45634,792,9
,,45638,792,10
,,45275,792,11
10:46:00,10:46:00,45182,792,13
,,45181,792,14
,,45273,792,15
,,45269,792,16
,,45270,792,17
10:53:00,10:53:00,45274,792,18
,,45637,792,19
,,45244,792,20
,,45245,792,21
10:59:00,10:59:00,45314,792,22
,,45440,792,23
,,45441,792,24
,,45604,792,25
11:10:00,11:10:00,45242,792,26
11:10:00,11:10:00,45243,793,0
,,45679,793,1
,,45327,793,2
,,45246,793,3
,,45680,793,4
,,45681,793,5
11:13:00,11:13:00,45317,793,6
,,45633,793,7
,,45632,793,8
,,45634,793,9
,,45638,793,10
,,45275,793,11
11:16:00,11:16:00,45182,793,13
,,45181,793,14
,,45273,793,15
,,45269,793,16
,,45270,793,17
11:23:00,11:23:00,45274,793,18
,,45637,793,19
,,45244,793,20
,,45245,793,21
11:29:00,11:29:00,45314,793,22
,,45440,793,23
,,45441,793,24
,,45604,793,25
11:40:00,11:40:00,45242,793,26
11:40:00,11:40:00,45243,794,0
,,45679,794,1
,,45327,794,2
,,45246,794,3
,,45680,794,4
,,45681,794,5
11:43:00,11:43:00,45317,794,6
,,45633,794,7
,,45632,794,8
,,45634,794,9
,,45638,794,10
,,45275,794,11
11:46:00,11:46:00,45182,794,13
,,45181,794,14
,,45273,794,15
,,45269,794,16
,,45270,794,17
11:53:00,11:53:00,45274,794,18
,,45637,794,19
,,45244,794,20
,,45245,794,21
11:59:00,11:59:00,45314,794,22
,,45440,794,23
,,45441,794,24
,,45604,794,25
12:10:00,12:10:00,45242,794,26
12:10:00,12:10:00,45243,795,0
,,45679,795,1
,,45327,795,2
,,45246,795,3
,,45680,795,4
,,45681,795,5
12:13:00,12:13:00,45317,795,6
,,45633,795,7
,,45632,795,8
,,45634,795,9
,,45638,795,10
,,45275,795,11
12:16:00,12:16:00,45182,795,13
,,45181,795,14
,,45273,795,15
,,45269,795,16
,,45270,795,17
12:23:00,12:23:00,45274,795,18
,,45637,795,19
,,45244,795,20
,,45245,795,21
12:29:00,12:29:00,45314,795,22
,,45440,795,23
,,45441,795,24
,,45604,795,25
12:40:00,12:40:00,45242,795,26
12:40:00,12:40:00,45243,796,0
,,45679,796,1
,,45327,796,2
,,45246,796,3
,,45680,796,4
,,45681,796,5
12:43:00,12:43:00,45317,796,6
,,45633,796,7
,,45632,796,8
,,45634,796,9
,,45638,796,10
