shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1878,39.16717,-86.51616,81
1878,39.16714,-86.51609,82
1878,39.16694,-86.51619,83
1878,39.16666,-86.51639,84
1878,39.16658,-86.51642,85
1878,39.16499,-86.51642,86
1878,39.16427,-86.5164,87
1878,39.16425,-86.52205,88
1878,39.1643,-86.5269,89
1878,39.16446,-86.52689,90
1878,39.16605,-86.52691,91
1878,39.16705,-86.52694,92
1878,39.16745,-86.52693,93
1878,39.16851,-86.52695,94
1878,39.16849,-86.52349,95
1878,39.17163,-86.5235,96
1878,39.17159,-86.51729,97
1878,39.17159,-86.51376,98
1878,39.17156,-86.50946,99
1878,39.17157,-86.50891,100
1878,39.17153,-86.50813,101
1878,39.17149,-86.50773,102
1878,39.17138,-86.50706,103
1878,39.17138,-86.50696,104
1878,39.17141,-86.50685,105
1878,39.17145,-86.50681,106
1878,39.17166,-86.5067,107
1878,39.17172,-86.50657,108
1878,39.17172,-86.50644,109
1878,39.1717,-86.50625,110
1878,39.17158,-86.50542,111
1878,39.17155,-86.50484,112
1878,39.17278,-86.50489,113
1878,39.1729,-86.50505,114
1878,39.17287,-86.50516,115
1878,39.17282,-86.50523,116
1878,39.17271,-86.50521,117
1878,39.17264,-86.5051,118
1878,39.17259,-86.50486,119
1878,39.17154,-86.50483,120
1878,39.17156,-86.50226,121
1878,39.17065,-86.50173,122
1878,39.17017,-86.50149,123
1878,39.16658,-86.49956,124
1878,39.16504,-86.49876,125
1878,39.16418,-86.49827,126
1878,39.1637,-86.49817,127
1878,39.1623,-86.49792,128
1878,39.16184,-86.49782,129
1878,39.16105,-86.49771,130
1878,39.16101,-86.49776,131
1878,39.16094,-86.49777,132
1878,39.16017,-86.49779,133
1878,39.1587,-86.49791,134
1878,39.15813,-86.49793,135
1878,39.1568,-86.49785,136
1878,39.15518,-86.4978,137
1878,39.15515,-86.49721,138
1878,39.15505,-86.49609,139
1878,39.15534,-86.49468,140
1878,39.15533,-86.49423,141
1878,39.15518,-86.49379,142
1878,39.15466,-86.49328,143
1879,39.15395,-86.49264,0
1879,39.1551,-86.49369,1
1879,39.1552,-86.49383,2
1879,39.15523,-86.49392,3
1879,39.1553,-86.49405,4
1879,39.15534,-86.49421,5
1879,39.15535,-86.49446,6
1879,39.15533,-86.4946,7
1879,39.15516,-86.49542,8
1879,39.15504,-86.49608,9
1879,39.15503,-86.49627,10
1879,39.15503,-86.49641,11
1879,39.15505,-86.49657,12
1879,39.15515,-86.4972,13
1879,39.15518,-86.4977,14
1879,39.15679,-86.49777,15
1879,39.15751,-86.49784,16
1879,39.15813,-86.49787,17
1879,39.15858,-86.49786,18
1879,39.15955,-86.49779,19
1879,39.1602,-86.49772,20
1879,39.16113,-86.49773,21
1879,39.16202,-86.49786,22
1879,39.1637,-86.49815,23
1879,39.16415,-86.49826,24
1879,39.16993,-86.50137,25
1879,39.17082,-86.50183,26
1879,39.17155,-86.50224,27
1879,39.17154,-86.50318,28
1879,39.17155,-86.50485,29
1879,39.17287,-86.50488,30
1879,39.1729,-86.50502,31
1879,39.1729,-86.50513,32
1879,39.17286,-86.5052,33
1879,39.17277,-86.50524,34
1879,39.1727,-86.50522,35
1879,39.17265,-86.50516,36
1879,39.17259,-86.50487,37
1879,39.17155,-86.50485,38
1879,39.17158,-86.50546,39
1879,39.17173,-86.50646,40
1879,39.17173,-86.50656,41
1879,39.1717,-86.50666,42
1879,39.17163,-86.50673,43
1879,39.17146,-86.50681,44
1879,39.17139,-86.50687,45
1879,39.17137,-86.50696,46
1879,39.17151,-86.50783,47
1879,39.17155,-86.50822,48
1879,39.17156,-86.50861,49
1879,39.17159,-86.51565,50
1879,39.17127,-86.51565,51
1879,39.17104,-86.5157,52
1879,39.17041,-86.51605,53
1879,39.17017,-86.51613,54
1879,39.17001,-86.51616,55
1879,39.16785,-86.51613,56
1879,39.16775,-86.51616,57
1879,39.1676,-86.51615,58
1879,39.16733,-86.51623,59
1879,39.16719,-86.51622,60
1879,39.16703,-86.51624,61
1879,39.16678,-86.51632,62
1879,39.16667,-86.51639,63
1879,39.16666,-86.51641,64
1879,39.16658,-86.51643,65
1879,39.16427,-86.51641,66
1879,39.16428,-86.51742,67
1879,39.16426,-86.51756,68
1879,39.16427,-86.51971,69
1879,39.16425,-86.52106,70
1879,39.16425,-86.52263,71
1879,39.16428,-86.52587,72
1879,39.16431,-86.52691,73
1879,39.16555,-86.52691,74
1879,39.1685,-86.52695,75
1879,39.1685,-86.52463,76
1879,39.16848,-86.52348,77
1879,39.17043,-86.5235,78
1879,39.17065,-86.52349,79
1879,39.17074,-86.52351,80
1879,39.17164,-86.5235,81
1879,39.17158,-86.51457,82
1879,39.17156,-86.50861,83
1879,39.17155,-86.50822,84
1879,39.17151,-86.50783,85
1879,39.17137,-86.50696,86
1879,39.17139,-86.50687,87
1879,39.17146,-86.50681,88
1879,39.17163,-86.50673,89
1879,39.1717,-86.50666,90
1879,39.17173,-86.50656,91
1879,39.17173,-86.50646,92
1879,39.17158,-86.50546,93
1879,39.17155,-86.50485,94
1879,39.17287,-86.50488,95
1879,39.1729,-86.50502,96
1879,39.1729,-86.50513,97
1879,39.17286,-86.5052,98
1879,39.17277,-86.50524,99
1879,39.1727,-86.50522,100
1879,39.17265,-86.50516,101
1879,39.17259,-86.50487,102
1879,39.17155,-86.50485,103
1879,39.17154,-86.50345,104
1879,39.17155,-86.50224,105
1879,39.17082,-86.50183,106
1879,39.16993,-86.50137,107
1879,39.16415,-86.49826,108
1879,39.1637,-86.49815,109
1879,39.16202,-86.49786,110
1879,39.16113,-86.49773,111
1879,39.1602,-86.49772,112
1879,39.15955,-86.49779,113
1879,39.15858,-86.49786,114
1879,39.15813,-86.49787,115
1879,39.15814,-86.49758,116
1879,39.15822,-86.49664,117
1879,39.15827,-86.49627,118
1879,39.1583,-86.49614,119
1879,39.15854,-86.49534,120
1879,39.15876,-86.49472,121
1879,39.159,-86.49397,122
1879,39.15912,-86.49364,123
1879,39.15934,-86.49323,124
1879,39.15937,-86.49313,125
1879,39.15936,-86.49135,126
1879,39.15943,-86.49063,127
1879,39.15911,-86.49059,128
1879,39.15859,-86.49048,129
1879,39.15812,-86.49041,130
1879,39.15755,-86.49036,131
1879,39.15679,-86.49034,132
1879,39.15654,-86.49037,133
1879,39.15638,-86.49041,134
1879,39.15624,-86.49046,135
1879,39.15568,-86.49074,136
1879,39.15545,-86.49081,137
1879,39.15525,-86.49085,138
1879,39.15493,-86.49086,139
1879,39.15381,-86.49084,140
1879,39.15365,-86.49082,141
1879,39.15347,-86.49077,142
1879,39.15347,-86.49145,143
1879,39.1535,-86.49171,144
1879,39.15354,-86.4919,145
1879,39.15359,-86.49206,146
1879,39.15369,-86.4923,147
1879,39.15384,-86.49254,148
1879,39.15395,-86.49264,149
1880,39.15395,-86.49264,0
1880,39.1551,-86.49369,1
1880,39.1552,-86.49383,2
1880,39.15523,-86.49392,3
1880,39.1553,-86.49405,4
1880,39.15534,-86.49421,5
1880,39.15535,-86.49446,6
1880,39.15533,-86.4946,7
1880,39.15516,-86.49542,8
1880,39.15504,-86.49608,9
1880,39.15503,-86.49627,10
1880,39.15503,-86.49641,11
1880,39.15505,-86.49657,12
1880,39.15515,-86.4972,13
1880,39.15518,-86.4977,14
1880,39.15679,-86.49777,15
1880,39.15751,-86.49784,16
1880,39.15813,-86.49787,17
1880,39.15858,-86.49786,18
1880,39.15955,-86.49779,19
1880,39.1602,-86.49772,20
1880,39.16113,-86.49773,21
1880,39.16202,-86.49786,22
1880,39.1637,-86.49815,23
1880,39.16415,-86.49826,24
1880,39.16993,-86.50137,25
1880,39.17082,-86.50183,26
1880,39.17155,-86.50224,27
1880,39.17154,-86.50318,28
1880,39.17155,-86.50485,29
1880,39.17287,-86.50488,30
1880,39.1729,-86.50502,31
1880,39.1729,-86.50513,32
1880,39.17286,-86.5052,33
1880,39.17277,-86.50524,34
1880,39.1727,-86.50522,35
1880,39.17265,-86.50516,36
1880,39.17259,-86.50487,37
1880,39.17155,-86.50485,38
1880,39.17158,-86.50546,39
1880,39.17173,-86.50646,40
1880,39.17173,-86.50656,41
1880,39.1717,-86.50666,42
1880,39.17163,-86.50673,43
1880,39.17146,-86.50681,44
1880,39.17139,-86.50687,45
1880,39.17137,-86.50696,46
1880,39.17151,-86.50783,47
1880,39.17155,-86.50822,48
1880,39.17156,-86.50861,49
1880,39.17159,-86.51565,50
1880,39.17127,-86.51565,51
1880,39.17104,-86.5157,52
1880,39.17041,-86.51605,53
1880,39.17017,-86.51613,54
1880,39.17001,-86.51616,55
1880,39.16785,-86.51613,56
1880,39.16775,-86.51616,57
1880,39.1676,-86.51615,58
1880,39.16733,-86.51623,59
1880,39.16719,-86.51622,60
1880,39.16703,-86.51624,61
1880,39.16678,-86.51632,62
1880,39.16667,-86.51639,63
1880,39.16666,-86.51641,64
1880,39.16658,-86.51643,65
1880,39.16427,-86.51641,66
1880,39.16428,-86.51742,67
1880,39.16426,-86.51756,68
1880,39.16427,-86.51971,69
1880,39.16425,-86.52106,70
1880,39.16425,-86.52263,71
1880,39.16428,-86.52587,72
1880,39.16431,-86.52691,73
1880,39.16555,-86.52691,74
1880,39.1685,-86.52695,75
1880,39.1685,-86.52463,76
1880,39.16848,-86.52348,77
1880,39.17043,-86.5235,78
1880,39.17065,-86.52349,79
1880,39.17074,-86.52351,80
1880,39.17164,-86.5235,81
1880,39.17158,-86.51457,82
1880,39.17156,-86.50861,83
1880,39.17155,-86.50822,84
1880,39.17151,-86.50783,85
1880,39.17137,-86.50696,86
1880,39.17139,-86.50687,87
1880,39.17146,-86.50681,88
1880,39.17163,-86.50673,89
1880,39.1717,-86.50666,90
1880,39.17173,-86.50656,91
1880,39.17173,-86.50646,92
1880,39.17158,-86.50546,93
1880,39.17155,-86.50485,94
1880,39.17287,-86.50488,95
1880,39.1729,-86.50502,96
1880,39.1729,-86.50513,97
1880,39.17286,-86.5052,98
1880,39.17277,-86.50524,99
1880,39.1727,-86.50522,100
1880,39.17265,-86.50516,101
1880,39.17259,-86.50487,102
1880,39.17155,-86.50485,103
1880,39.17154,-86.50345,104
1880,39.17155,-86.50224,105
1880,39.17082,-86.50183,106
1880,39.16993,-86.50137,107
1880,39.16415,-86.49826,108
1880,39.1637,-86.49815,109
1880,39.16202,-86.49786,110
1880,39.16113,-86.49773,111
1880,39.1602,-86.49772,112
1880,39.15955,-86.49779,113
1880,39.15858,-86.49786,114
1880,39.15813,-86.49787,115
1880,39.15814,-86.49758,116
1880,39.15822,-86.49664,117
1880,39.15827,-86.49627,118
1880,39.1583,-86.49614,119
1880,39.15854,-86.49534,120
1880,39.15876,-86.49472,121
1880,39.159,-86.49397,122
1880,39.15912,-86.49364,123
1880,39.15934,-86.49323,124
1880,39.15937,-86.49313,125
1880,39.15936,-86.49135,126
1880,39.15943,-86.49063,127
1880,39.15911,-86.49059,128
1880,39.15859,-86.49048,129
1880,39.15812,-86.49041,130
1880,39.15755,-86.49036,131
1880,39.15679,-86.49034,132
1880,39.15654,-86.49037,133
1880,39.15638,-86.49041,134
1880,39.15624,-86.49046,135
1880,39.15568,-86.49074,136
1880,39.15545,-86.49081,137
1880,39.15525,-86.49085,138
1880,39.15493,-86.49086,139
1880,39.15381,-86.49084,140
1880,39.15365,-86.49082,141
1880,39.15347,-86.49077,142
1880,39.15347,-86.49145,143
1880,39.1535,-86.49171,144
1880,39.15354,-86.4919,145
1880,39.15359,-86.49206,146
1880,39.15369,-86.4923,147
1880,39.15384,-86.49254,148
1880,39.15395,-86.49264,149
1883,39.15381,-86.49251,0
1883,39.15377,-86.4924,1
1883,39.15362,-86.4922,2
1883,39.15356,-86.49199,3
1883,39.15346,-86.49131,4
1883,39.15344,-86.49074,5
1883,39.15425,-86.49083,6
1883,39.15524,-86.49085,7
1883,39.15546,-86.49083,8
1883,39.15572,-86.49073,9
1883,39.15629,-86.49045,10
1883,39.15653,-86.49038,11
1883,39.15678,-86.49035,12
1883,39.15759,-86.49038,13
1883,39.15847,-86.49046,14
1883,39.15943,-86.49065,15
1883,39.1594,-86.49087,16
1883,39.15936,-86.49146,17
1883,39.15938,-86.49289,18
1883,39.15934,-86.49323,19
1883,39.15919,-86.49349,20
1883,39.15828,-86.49616,21
1883,39.15817,-86.49696,22
1883,39.15814,-86.49778,23
1883,39.15843,-86.49779,24
1883,39.15968,-86.4977,25
1883,39.16015,-86.49765,26
1883,39.16058,-86.49763,27
1883,39.16094,-86.49764,28
1883,39.16101,-86.49766,29
1883,39.16105,-86.49771,30
1883,39.16184,-86.49782,31
1883,39.1623,-86.49792,32
1883,39.16391,-86.49821,33
1883,39.16418,-86.49827,34
1883,39.1643,-86.49833,35
1883,39.16431,-86.49883,36
1883,39.1643,-86.49946,37
1883,39.16424,-86.49963,38
1883,39.16423,-86.50011,39
1883,39.16426,-86.50714,40
1883,39.16425,-86.51589,41
1883,39.16427,-86.5164,42
1883,39.16425,-86.52205,43
1883,39.16431,-86.52764,44
1883,39.16435,-86.52799,45
1883,39.1644,-86.52816,46
1883,39.16443,-86.52821,47
1883,39.1636,-86.52819,48
1883,39.16348,-86.52818,49
1883,39.16343,-86.52816,50
1883,39.16335,-86.52809,51
1883,39.16333,-86.52802,52
1883,39.16323,-86.52784,53
1883,39.16316,-86.52755,54
1883,39.16315,-86.52744,55
1883,39.16311,-86.52106,56
1883,39.16309,-86.51991,57
1883,39.16309,-86.51897,58
1883,39.16305,-86.51525,59
1883,39.16306,-86.51419,60
1883,39.16425,-86.51422,61
1883,39.16426,-86.50714,62
1883,39.16423,-86.50166,63
1883,39.16424,-86.49963,64
1883,39.16419,-86.49946,65
1883,39.16418,-86.49827,66
1883,39.1637,-86.49817,67
1883,39.1623,-86.49792,68
1883,39.16184,-86.49782,69
1883,39.16105,-86.49771,70
1883,39.16101,-86.49776,71
1883,39.16094,-86.49777,72
1883,39.16017,-86.49779,73
1883,39.1587,-86.49791,74
1883,39.15813,-86.49793,75
1883,39.1568,-86.49785,76
1883,39.15518,-86.4978,77
1883,39.15515,-86.49721,78
1883,39.15505,-86.49609,79
1883,39.15534,-86.49468,80
1883,39.15533,-86.49423,81
1883,39.15518,-86.49379,82
1883,39.1546,-86.49322,83
1883,39.15415,-86.49286,84
1883,39.15393,-86.49263,85
1883,39.15383,-86.49248,86
1888,39.15395,-86.49264,0
1888,39.1551,-86.49369,1
1888,39.1552,-86.49383,2
1888,39.15523,-86.49392,3
1888,39.1553,-86.49405,4
1888,39.15534,-86.49421,5
1888,39.15535,-86.49446,6
1888,39.15533,-86.4946,7
1888,39.15516,-86.49542,8
1888,39.15504,-86.49608,9
1888,39.15503,-86.49627,10
1888,39.15503,-86.49641,11
1888,39.15505,-86.49657,12
1888,39.15515,-86.4972,13
1888,39.15518,-86.4977,14
1888,39.15679,-86.49777,15
1888,39.15751,-86.49784,16
1888,39.15813,-86.49787,17
1888,39.15858,-86.49786,18
1888,39.15955,-86.49779,19
1888,39.1602,-86.49772,20
1888,39.16113,-86.49773,21
1888,39.16202,-86.49786,22
1888,39.1637,-86.49815,23
1888,39.16415,-86.49826,24
1888,39.16993,-86.50137,25
1888,39.17082,-86.50183,26
1888,39.17155,-86.50224,27
1888,39.17154,-86.50318,28
1888,39.17155,-86.50485,29
1888,39.17287,-86.50488,30
1888,39.1729,-86.50502,31
1888,39.1729,-86.50513,32
1888,39.17286,-86.5052,33
1888,39.17277,-86.50524,34
1888,39.1727,-86.50522,35
1888,39.17265,-86.50516,36
1888,39.17259,-86.50487,37
1888,39.17155,-86.50485,38
1888,39.17158,-86.50546,39
1888,39.17173,-86.50646,40
1888,39.17173,-86.50656,41
1888,39.1717,-86.50666,42
1888,39.17163,-86.50673,43
1888,39.17146,-86.50681,44
1888,39.17139,-86.50687,45
1888,39.17137,-86.50696,46
1888,39.17151,-86.50783,47
1888,39.17155,-86.50822,48
1888,39.17156,-86.50861,49
1888,39.17159,-86.51565,50
1888,39.17127,-86.51565,51
1888,39.17104,-86.5157,52
1888,39.17041,-86.51605,53
1888,39.17017,-86.51613,54
1888,39.17001,-86.51616,55
1888,39.16785,-86.51613,56
1888,39.16775,-86.51616,57
1888,39.1676,-86.51615,58
1888,39.16733,-86.51623,59
1888,39.16719,-86.51622,60
1888,39.16703,-86.51624,61
1888,39.16678,-86.51632,62
1888,39.16667,-86.51639,63
1888,39.16666,-86.51641,64
1888,39.16658,-86.51643,65
1888,39.16427,-86.51641,66
1888,39.16428,-86.51742,67
1888,39.16426,-86.51756,68
1888,39.16427,-86.51971,69
1888,39.16425,-86.52106,70
1888,39.16425,-86.52263,71
1888,39.16428,-86.52587,72
1888,39.16431,-86.52691,73
1888,39.16654,-86.52692,74
1888,39.16654,-86.52903,75
1888,39.16658,-86.53361,76
1888,39.16768,-86.53361,77
1888,39.16855,-86.53359,78
1888,39.16854,-86.53106,79
1888,39.1685,-86.52695,80
1888,39.1685,-86.52463,81
1888,39.16848,-86.52348,82
1888,39.17043,-86.5235,83
1888,39.17065,-86.52349,84
1888,39.17074,-86.52351,85
1888,39.17164,-86.5235,86
1888,39.17158,-86.51457,87
1888,39.17156,-86.50861,88
1888,39.17155,-86.50822,89
1888,39.17151,-86.50783,90
1888,39.17137,-86.50696,91
1888,39.17139,-86.50687,92
1888,39.17146,-86.50681,93
1888,39.17163,-86.50673,94
1888,39.1717,-86.50666,95
1888,39.17173,-86.50656,96
1888,39.17173,-86.50646,97
1888,39.17158,-86.50546,98
1888,39.17155,-86.50485,99
1888,39.17287,-86.50488,100
1888,39.1729,-86.50502,101
1888,39.1729,-86.50513,102
1888,39.17286,-86.5052,103
1888,39.17277,-86.50524,104
1888,39.1727,-86.50522,105
1888,39.17265,-86.50516,106
1888,39.17259,-86.50487,107
1888,39.17155,-86.50485,108
1888,39.17154,-86.50345,109
1888,39.17155,-86.50224,110
1888,39.17082,-86.50183,111
1888,39.16993,-86.50137,112
1888,39.16415,-86.49826,113
1888,39.1637,-86.49815,114
1888,39.16202,-86.49786,115
1888,39.16113,-86.49773,116
1888,39.1602,-86.49772,117
1888,39.15955,-86.49779,118
1888,39.15858,-86.49786,119
1888,39.15813,-86.49787,120
1888,39.15814,-86.49758,121
1888,39.15822,-86.49664,122
1888,39.15827,-86.49627,123
1888,39.1583,-86.49614,124
1888,39.15854,-86.49534,125
1888,39.15876,-86.49472,126
1888,39.159,-86.49397,127
1888,39.15912,-86.49364,128
1888,39.15934,-86.49323,129
1888,39.15937,-86.49313,130
1888,39.15936,-86.49135,131
1888,39.15943,-86.49063,132
1888,39.15911,-86.49059,133
1888,39.15859,-86.49048,134
1888,39.15812,-86.49041,135
1888,39.15755,-86.49036,136
1888,39.15679,-86.49034,137
1888,39.15654,-86.49037,138
1888,39.15638,-86.49041,139
1888,39.15624,-86.49046,140
1888,39.15568,-86.49074,141
1888,39.15545,-86.49081,142
1888,39.15525,-86.49085,143
1888,39.15493,-86.49086,144
1888,39.15381,-86.49084,145
1888,39.15365,-86.49082,146
1888,39.15347,-86.49077,147
1888,39.15347,-86.49145,148
1888,39.1535,-86.49171,149
1888,39.15354,-86.4919,150
1888,39.15359,-86.49206,151
1888,39.15369,-86.4923,152
1888,39.15384,-86.49254,153
1888,39.15395,-86.49264,154
1891,39.15466,-86.49326,0
1891,39.15415,-86.49286,1
1891,39.15393,-86.49263,2
1891,39.15362,-86.4922,3
1891,39.15356,-86.49199,4
1891,39.15346,-86.49131,5
1891,39.15344,-86.49074,6
1891,39.15425,-86.49083,7
1891,39.15524,-86.49085,8
1891,39.15546,-86.49083,9
1891,39.15572,-86.49073,10
1891,39.15629,-86.49045,11
1891,39.15653,-86.49038,12
1891,39.15678,-86.49035,13
1891,39.15759,-86.49038,14
1891,39.15847,-86.49046,15
1891,39.15943,-86.49065,16
1891,39.15952,-86.49068,17
1891,39.15943,-86.49065,18
1891,39.1594,-86.49087,19
1891,39.15936,-86.49146,20
1891,39.15938,-86.49289,21
1891,39.15934,-86.49323,22
1891,39.15919,-86.49349,23
1891,39.15828,-86.49616,24
1891,39.15817,-86.49696,25
1891,39.15814,-86.49778,26
1891,39.15843,-86.49779,27
1891,39.15968,-86.4977,28
1891,39.16015,-86.49765,29
1891,39.16058,-86.49763,30
1891,39.16094,-86.49764,31
1891,39.16101,-86.49766,32
1891,39.16105,-86.49771,33
1891,39.16184,-86.49782,34
1891,39.1623,-86.49792,35
1891,39.1637,-86.49817,36
1891,39.16418,-86.49827,37
1891,39.16504,-86.49876,38
1891,39.16658,-86.49956,39
1891,39.17017,-86.50149,40
1891,39.17065,-86.50173,41
1891,39.17156,-86.50226,42
1891,39.17155,-86.50484,43
1891,39.17284,-86.50488,44
1891,39.17269,-86.50487,45
1891,39.17292,-86.50499,46
1891,39.17274,-86.5052,47
1891,39.17267,-86.50513,48
1891,39.17258,-86.50495,49
1891,39.17261,-86.50493,50
1891,39.17259,-86.50487,51
1891,39.17155,-86.50484,52
1891,39.17158,-86.50542,53
1891,39.1717,-86.50625,54
1891,39.17172,-86.50644,55
1891,39.17172,-86.50657,56
1891,39.17166,-86.5067,57
1891,39.17145,-86.50681,58
1891,39.17141,-86.50685,59
1891,39.17138,-86.50696,60
1891,39.17138,-86.50706,61
1891,39.17149,-86.50773,62
1891,39.17153,-86.50813,63
1891,39.17157,-86.50891,64
1891,39.17156,-86.50946,65
1891,39.17159,-86.51376,66
1891,39.17159,-86.51565,67
1891,39.17144,-86.51567,68
1891,39.17121,-86.51567,69
1891,39.17106,-86.5157,70
1891,39.17083,-86.51581,71
1891,39.17051,-86.516,72
1891,39.17026,-86.51611,73
1891,39.16985,-86.51616,74
1891,39.16936,-86.51614,75
1891,39.16799,-86.51613,76
1891,39.1675,-86.5161,77
1891,39.16748,-86.51616,78
1891,39.16742,-86.5162,79
1891,39.16726,-86.51621,80
1891,39.16717,-86.51616,81
1891,39.16714,-86.51609,82
1891,39.16694,-86.51619,83
1891,39.16666,-86.51639,84
1891,39.16658,-86.51642,85
1891,39.16499,-86.51642,86
1891,39.16427,-86.5164,87
1891,39.16425,-86.52205,88
1891,39.1643,-86.5269,89
1891,39.16446,-86.52689,90
1891,39.16605,-86.52691,91
1891,39.16705,-86.52694,92
1891,39.16745,-86.52693,93
1891,39.16851,-86.52695,94
1891,39.16849,-86.52349,95
1891,39.17163,-86.5235,96
1891,39.17159,-86.51729,97
1891,39.17159,-86.51376,98
1891,39.17156,-86.50946,99
1891,39.17157,-86.50891,100
1891,39.17153,-86.50813,101
1891,39.17149,-86.50773,102
1891,39.17138,-86.50706,103
1891,39.17138,-86.50696,104
1891,39.17141,-86.50685,105
1891,39.17145,-86.50681,106
1891,39.17166,-86.5067,107
1891,39.17172,-86.50657,108
1891,39.17172,-86.50644,109
1891,39.1717,-86.50625,110
1891,39.17158,-86.50542,111
1891,39.17155,-86.50484,112
1891,39.17278,-86.50489,113
1891,39.1729,-86.50505,114
1891,39.17287,-86.50516,115
1891,39.17282,-86.50523,116
1891,39.17271,-86.50521,117
1891,39.17264,-86.5051,118
1891,39.17259,-86.50486,119
1891,39.17154,-86.50483,120
1891,39.17156,-86.50226,121
1891,39.17065,-86.50173,122
1891,39.17017,-86.50149,123
1891,39.16658,-86.49956,124
1891,39.16504,-86.49876,125
